Date,USD_3M_LIBOR
9/20/1995,5.8125
9/21/1995,5.8125
9/22/1995,5.83594
9/25/1995,5.86719
9/26/1995,5.87109
9/27/1995,5.875
9/28/1995,5.9375
9/29/1995,5.95313
10/2/1995,5.9375
10/3/1995,5.9375
10/4/1995,5.9375
10/5/1995,5.9375
10/6/1995,5.9375
10/9/1995,5.9375
10/10/1995,5.9375
10/11/1995,5.9375
10/12/1995,5.9375
10/13/1995,5.9375
10/16/1995,5.9375
10/17/1995,5.9375
10/18/1995,5.9375
10/19/1995,5.9375
10/20/1995,5.9375
10/23/1995,5.9375
10/24/1995,5.9375
10/25/1995,5.9375
10/26/1995,5.9375
10/27/1995,5.9375
10/30/1995,5.9375
10/31/1995,5.9375
11/1/1995,5.9375
11/2/1995,5.90625
11/3/1995,5.875
11/6/1995,5.875
11/7/1995,5.875
11/8/1995,5.875
11/9/1995,5.875
11/10/1995,5.875
11/13/1995,5.875
11/14/1995,5.875
11/15/1995,5.875
11/16/1995,5.875
11/17/1995,5.875
11/20/1995,5.86328
11/21/1995,5.86719
11/22/1995,5.86719
11/23/1995,5.875
11/24/1995,5.86719
11/27/1995,5.87109
11/28/1995,5.875
11/29/1995,5.875
11/30/1995,5.875
12/1/1995,5.82813
12/4/1995,5.8125
12/5/1995,5.8125
12/6/1995,5.8125
12/7/1995,5.80859
12/8/1995,5.80859
12/11/1995,5.8125
12/12/1995,5.8125
12/13/1995,5.8125
12/14/1995,5.8125
12/15/1995,5.8125
12/18/1995,5.8125
12/19/1995,5.8125
12/20/1995,5.66797
12/21/1995,5.67969
12/22/1995,5.67969
12/27/1995,5.6875
12/28/1995,5.62891
12/29/1995,5.625
1/2/1996,5.625
1/3/1996,5.625
1/4/1996,5.60547
1/5/1996,5.60547
1/8/1996,5.60156
1/9/1996,5.59766
1/10/1996,5.58984
1/11/1996,5.60938
1/12/1996,5.59766
1/15/1996,5.57422
1/16/1996,5.5625
1/17/1996,5.55859
1/18/1996,5.54688
1/19/1996,5.5
1/22/1996,5.5
1/23/1996,5.5
1/24/1996,5.5
1/25/1996,5.5
1/26/1996,5.5
1/29/1996,5.44141
1/30/1996,5.42578
1/31/1996,5.375
2/1/1996,5.3125
2/2/1996,5.3125
2/5/1996,5.3125
2/6/1996,5.3125
2/7/1996,5.30078
2/8/1996,5.30469
2/9/1996,5.27734
2/12/1996,5.25781
2/13/1996,5.25
2/14/1996,5.25
2/15/1996,5.25
2/16/1996,5.25
2/19/1996,5.25
2/20/1996,5.25
2/21/1996,5.29297
2/22/1996,5.26953
2/23/1996,5.25
2/26/1996,5.25
2/27/1996,5.25
2/28/1996,5.26953
2/29/1996,5.30469
3/1/1996,5.3125
3/4/1996,5.28516
3/5/1996,5.25391
3/6/1996,5.29297
3/7/1996,5.30078
3/8/1996,5.30859
3/11/1996,5.41406
3/12/1996,5.41016
3/13/1996,5.41406
3/14/1996,5.42188
3/15/1996,5.42188
3/18/1996,5.4375
3/19/1996,5.4375
3/20/1996,5.4375
3/21/1996,5.4375
3/22/1996,5.4375
3/25/1996,5.4375
3/26/1996,5.4375
3/27/1996,5.4375
3/28/1996,5.46875
3/29/1996,5.47266
4/1/1996,5.46484
4/2/1996,5.46875
4/3/1996,5.46094
4/4/1996,5.46484
4/9/1996,5.53125
4/10/1996,5.53516
4/11/1996,5.53516
4/12/1996,5.52344
4/15/1996,5.5
4/16/1996,5.5
4/17/1996,5.5
4/18/1996,5.5
4/19/1996,5.5
4/22/1996,5.48438
4/23/1996,5.48438
4/24/1996,5.48047
4/25/1996,5.48828
4/26/1996,5.48828
4/29/1996,5.48438
4/30/1996,5.48438
5/1/1996,5.5
5/2/1996,5.5
5/3/1996,5.52734
5/7/1996,5.5
5/8/1996,5.5
5/9/1996,5.5
5/10/1996,5.5
5/13/1996,5.5
5/14/1996,5.5
5/15/1996,5.48047
5/16/1996,5.48828
5/17/1996,5.49609
5/20/1996,5.5
5/21/1996,5.49219
5/22/1996,5.49219
5/23/1996,5.48828
5/24/1996,5.49219
5/28/1996,5.49219
5/29/1996,5.48047
5/30/1996,5.5
5/31/1996,5.5
6/3/1996,5.53125
6/4/1996,5.53516
6/5/1996,5.53516
6/6/1996,5.53906
6/7/1996,5.5
6/10/1996,5.60156
6/11/1996,5.60547
6/12/1996,5.60938
6/13/1996,5.61328
6/14/1996,5.59766
6/17/1996,5.58203
6/18/1996,5.5625
6/19/1996,5.5625
6/20/1996,5.5625
6/21/1996,5.57813
6/24/1996,5.56641
6/25/1996,5.5625
6/26/1996,5.57031
6/27/1996,5.59766
6/28/1996,5.58203
7/1/1996,5.5625
7/2/1996,5.5625
7/3/1996,5.59766
7/4/1996,5.57031
7/5/1996,5.57422
7/8/1996,5.6875
7/9/1996,5.6875
7/10/1996,5.6875
7/11/1996,5.6875
7/12/1996,5.67578
7/15/1996,5.67578
7/16/1996,5.68359
7/17/1996,5.66016
7/18/1996,5.66016
7/19/1996,5.625
7/22/1996,5.625
7/23/1996,5.625
7/24/1996,5.625
7/25/1996,5.625
7/26/1996,5.625
7/29/1996,5.64063
7/30/1996,5.6875
7/31/1996,5.67578
8/1/1996,5.63281
8/2/1996,5.58594
8/5/1996,5.55078
8/6/1996,5.53906
8/7/1996,5.53906
8/8/1996,5.53906
8/9/1996,5.53516
8/12/1996,5.5
8/13/1996,5.5
8/14/1996,5.5
8/15/1996,5.5
8/16/1996,5.5
8/19/1996,5.5
8/20/1996,5.5
8/21/1996,5.5
8/22/1996,5.49219
8/23/1996,5.48438
8/27/1996,5.53125
8/28/1996,5.53125
8/29/1996,5.55078
8/30/1996,5.5625
9/2/1996,5.58203
9/3/1996,5.65625
9/4/1996,5.63672
9/5/1996,5.65625
9/6/1996,5.65625
9/9/1996,5.625
9/10/1996,5.625
9/11/1996,5.625
9/12/1996,5.625
9/13/1996,5.625
9/16/1996,5.5625
9/17/1996,5.5625
9/18/1996,5.625
9/19/1996,5.625
9/20/1996,5.62891
9/23/1996,5.63672
9/24/1996,5.65625
9/25/1996,5.5625
9/26/1996,5.55078
9/27/1996,5.625
9/30/1996,5.625
10/1/1996,5.63281
10/2/1996,5.625
10/3/1996,5.60547
10/4/1996,5.59766
10/7/1996,5.53125
10/8/1996,5.53125
10/9/1996,5.53125
10/10/1996,5.53125
10/11/1996,5.5625
10/14/1996,5.53125
10/15/1996,5.53516
10/16/1996,5.53516
10/17/1996,5.53516
10/18/1996,5.52734
10/21/1996,5.53125
10/22/1996,5.53125
10/23/1996,5.53125
10/24/1996,5.53125
10/25/1996,5.53125
10/28/1996,5.53125
10/29/1996,5.53125
10/30/1996,5.5
10/31/1996,5.5
11/1/1996,5.5
11/4/1996,5.5
11/5/1996,5.5
11/6/1996,5.5
11/7/1996,5.5
11/8/1996,5.5
11/11/1996,5.5
11/12/1996,5.5
11/13/1996,5.5
11/14/1996,5.5
11/15/1996,5.5
11/18/1996,5.5
11/19/1996,5.5
11/20/1996,5.5
11/21/1996,5.5
11/22/1996,5.5
11/25/1996,5.5
11/26/1996,5.5
11/27/1996,5.5
11/28/1996,5.5
11/29/1996,5.5
12/2/1996,5.5
12/3/1996,5.5
12/4/1996,5.5
12/5/1996,5.5
12/6/1996,5.54688
12/9/1996,5.53516
12/10/1996,5.53125
12/11/1996,5.53125
12/12/1996,5.53516
12/13/1996,5.55078
12/16/1996,5.54297
12/17/1996,5.5625
12/18/1996,5.58203
12/19/1996,5.59375
12/20/1996,5.59375
12/23/1996,5.59375
12/24/1996,5.59375
12/27/1996,5.61719
12/30/1996,5.5625
12/31/1996,5.5625
1/2/1997,5.5625
1/3/1997,5.5625
1/6/1997,5.5625
1/7/1997,5.5625
1/8/1997,5.5625
1/9/1997,5.5625
1/10/1997,5.5625
1/13/1997,5.59375
1/14/1997,5.59375
1/15/1997,5.5625
1/16/1997,5.5625
1/17/1997,5.5625
1/20/1997,5.5625
1/21/1997,5.5625
1/22/1997,5.5625
1/23/1997,5.5625
1/24/1997,5.5625
1/27/1997,5.5625
1/28/1997,5.5625
1/29/1997,5.5625
1/30/1997,5.5625
1/31/1997,5.5625
2/3/1997,5.5625
2/4/1997,5.5625
2/5/1997,5.5625
2/6/1997,5.54688
2/7/1997,5.54297
2/10/1997,5.51172
2/11/1997,5.50391
2/12/1997,5.50781
2/13/1997,5.50391
2/14/1997,5.49609
2/17/1997,5.47266
2/18/1997,5.47656
2/19/1997,5.46875
2/20/1997,5.47266
2/21/1997,5.47266
2/24/1997,5.47656
2/25/1997,5.48438
2/26/1997,5.5
2/27/1997,5.53906
2/28/1997,5.53906
3/3/1997,5.54688
3/4/1997,5.55469
3/5/1997,5.5625
3/6/1997,5.5625
3/7/1997,5.5625
3/10/1997,5.5625
3/11/1997,5.5625
3/12/1997,5.5625
3/13/1997,5.5625
3/14/1997,5.59766
3/17/1997,5.59766
3/18/1997,5.625
3/19/1997,5.625
3/20/1997,5.64063
3/21/1997,5.71875
3/24/1997,5.73828
3/25/1997,5.75
3/26/1997,5.76172
3/27/1997,5.77344
4/1/1997,5.8125
4/2/1997,5.8125
4/3/1997,5.8125
4/4/1997,5.8125
4/7/1997,5.81641
4/8/1997,5.81641
4/9/1997,5.8125
4/10/1997,5.81641
4/11/1997,5.81641
4/14/1997,5.84375
4/15/1997,5.85156
4/16/1997,5.84375
4/17/1997,5.84375
4/18/1997,5.83594
4/21/1997,5.83203
4/22/1997,5.83594
4/23/1997,5.82813
4/24/1997,5.83984
4/25/1997,5.85156
4/28/1997,5.85156
4/29/1997,5.85938
4/30/1997,5.81641
5/1/1997,5.8125
5/2/1997,5.82031
5/6/1997,5.81641
5/7/1997,5.81641
5/8/1997,5.84375
5/9/1997,5.8125
5/12/1997,5.8125
5/13/1997,5.8125
5/14/1997,5.8125
5/15/1997,5.8125
5/16/1997,5.81641
5/19/1997,5.83984
5/20/1997,5.875
5/21/1997,5.8125
5/22/1997,5.8125
5/23/1997,5.80469
5/27/1997,5.8125
5/28/1997,5.8125
5/29/1997,5.8125
5/30/1997,5.8125
6/2/1997,5.82031
6/3/1997,5.8125
6/4/1997,5.8125
6/5/1997,5.8125
6/6/1997,5.80469
6/9/1997,5.8125
6/10/1997,5.875
6/11/1997,5.875
6/12/1997,5.875
6/13/1997,5.875
6/16/1997,5.875
6/17/1997,5.8125
6/18/1997,5.83594
6/19/1997,5.8125
6/20/1997,5.8125
6/23/1997,5.8125
6/24/1997,5.8125
6/25/1997,5.83594
6/26/1997,5.875
6/27/1997,5.92188
6/30/1997,5.89844
7/1/1997,5.80859
7/2/1997,5.78125
7/3/1997,5.78125
7/4/1997,5.75
7/7/1997,5.75
7/8/1997,5.75
7/9/1997,5.75
7/10/1997,5.75
7/11/1997,5.75
7/14/1997,5.75
7/15/1997,5.75
7/16/1997,5.75
7/17/1997,5.74609
7/18/1997,5.75
7/21/1997,5.75
7/22/1997,5.75
7/23/1997,5.71875
7/24/1997,5.71875
7/25/1997,5.71875
7/28/1997,5.71875
7/29/1997,5.71875
7/30/1997,5.71875
7/31/1997,5.70703
8/1/1997,5.6875
8/4/1997,5.71875
8/5/1997,5.71875
8/6/1997,5.71875
8/7/1997,5.71875
8/8/1997,5.71875
8/11/1997,5.75
8/12/1997,5.75
8/13/1997,5.75
8/14/1997,5.74219
8/15/1997,5.73828
8/18/1997,5.71875
8/19/1997,5.71875
8/20/1997,5.71875
8/21/1997,5.71875
8/22/1997,5.71875
8/26/1997,5.72266
8/27/1997,5.72656
8/28/1997,5.73438
8/29/1997,5.71875
9/1/1997,5.72266
9/2/1997,5.71875
9/3/1997,5.71875
9/4/1997,5.71875
9/5/1997,5.71875
9/8/1997,5.71875
9/9/1997,5.71875
9/10/1997,5.71875
9/11/1997,5.71875
9/12/1997,5.71875
9/15/1997,5.71875
9/16/1997,5.71875
9/17/1997,5.71875
9/18/1997,5.71875
9/19/1997,5.71875
9/22/1997,5.71875
9/23/1997,5.71875
9/24/1997,5.71875
9/25/1997,5.71875
9/26/1997,5.71875
9/29/1997,5.77734
9/30/1997,5.76953
10/1/1997,5.77344
10/2/1997,5.75781
10/3/1997,5.75
10/6/1997,5.71875
10/7/1997,5.71875
10/8/1997,5.71875
10/9/1997,5.75
10/10/1997,5.75
10/13/1997,5.75781
10/14/1997,5.75391
10/15/1997,5.75391
10/16/1997,5.77344
10/17/1997,5.78125
10/20/1997,5.80859
10/21/1997,5.8125
10/22/1997,5.8125
10/23/1997,5.8125
10/24/1997,5.8125
10/27/1997,5.78125
10/28/1997,5.75
10/29/1997,5.78125
10/30/1997,5.75
10/31/1997,5.75
11/3/1997,5.75
11/4/1997,5.75
11/5/1997,5.77344
11/6/1997,5.77734
11/7/1997,5.76172
11/10/1997,5.78125
11/11/1997,5.8125
11/12/1997,5.875
11/13/1997,5.875
11/14/1997,5.875
11/17/1997,5.875
11/18/1997,5.875
11/19/1997,5.875
11/20/1997,5.875
11/21/1997,5.875
11/24/1997,5.875
11/25/1997,5.875
11/26/1997,5.875
11/27/1997,5.87891
11/28/1997,5.90234
12/1/1997,5.90625
12/2/1997,5.91797
12/3/1997,5.9375
12/4/1997,5.9375
12/5/1997,5.90625
12/8/1997,5.9375
12/9/1997,5.9375
12/10/1997,5.9375
12/11/1997,5.9375
12/12/1997,5.90625
12/15/1997,5.90625
12/16/1997,5.90625
12/17/1997,5.90525
12/18/1997,5.90625
12/19/1997,5.90625
12/22/1997,5.90625
12/23/1997,5.90625
12/24/1997,5.90625
12/29/1997,5.90625
12/30/1997,5.8125
12/31/1997,5.8125
1/2/1998,5.80859
1/5/1998,5.78125
1/6/1998,5.71875
1/7/1998,5.69141
1/8/1998,5.6875
1/9/1998,5.65625
1/12/1998,5.57813
1/13/1998,5.59375
1/14/1998,5.625
1/15/1998,5.59766
1/16/1998,5.625
1/19/1998,5.625
1/20/1998,5.625
1/21/1998,5.625
1/22/1998,5.62109
1/23/1998,5.625
1/26/1998,5.625
1/27/1998,5.625
1/28/1998,5.62891
1/29/1998,5.65234
1/30/1998,5.625
2/2/1998,5.625
2/3/1998,5.625
2/4/1998,5.625
2/5/1998,5.625
2/6/1998,5.625
2/9/1998,5.625
2/10/1998,5.62891
2/11/1998,5.625
2/12/1998,5.625
2/13/1998,5.625
2/16/1998,5.625
2/17/1998,5.625
2/18/1998,5.625
2/19/1998,5.625
2/20/1998,5.625
2/23/1998,5.625
2/24/1998,5.64063
2/25/1998,5.67188
2/26/1998,5.67578
2/27/1998,5.67969
3/2/1998,5.67578
3/3/1998,5.6875
3/4/1998,5.6875
3/5/1998,5.6875
3/6/1998,5.6875
3/9/1998,5.6875
3/10/1998,5.6875
3/11/1998,5.6875
3/12/1998,5.6875
3/13/1998,5.6875
3/16/1998,5.68359
3/17/1998,5.6875
3/18/1998,5.6875
3/19/1998,5.6875
3/20/1998,5.6875
3/23/1998,5.6875
3/24/1998,5.6875
3/25/1998,5.6875
3/26/1998,5.6875
3/27/1998,5.6875
3/30/1998,5.69141
3/31/1998,5.71094
4/1/1998,5.70703
4/2/1998,5.70313
4/3/1998,5.6875
4/6/1998,5.67188
4/7/1998,5.66406
4/8/1998,5.66406
4/9/1998,5.65625
4/14/1998,5.6875
4/15/1998,5.6875
4/16/1998,5.6875
4/17/1998,5.6875
4/20/1998,5.6875
4/21/1998,5.6875
4/22/1998,5.6875
4/23/1998,5.6875
4/24/1998,5.6875
4/27/1998,5.6875
4/28/1998,5.71875
4/29/1998,5.71875
4/30/1998,5.71875
5/1/1998,5.69141
5/5/1998,5.69141
5/6/1998,5.69531
5/7/1998,5.6875
5/8/1998,5.6875
5/11/1998,5.6875
5/12/1998,5.69141
5/13/1998,5.69141
5/14/1998,5.69922
5/15/1998,5.69922
5/18/1998,5.69531
5/19/1998,5.69531
5/20/1998,5.69531
5/21/1998,5.69922
5/22/1998,5.69141
5/26/1998,5.69141
5/27/1998,5.6875
5/28/1998,5.6875
5/29/1998,5.6875
6/1/1998,5.6875
6/2/1998,5.6875
6/3/1998,5.6875
6/4/1998,5.6875
6/5/1998,5.6875
6/8/1998,5.6875
6/9/1998,5.6875
6/10/1998,5.6875
6/11/1998,5.6875
6/12/1998,5.6875
6/15/1998,5.6875
6/16/1998,5.6875
6/17/1998,5.6875
6/18/1998,5.6875
6/19/1998,5.6875
6/22/1998,5.6875
6/23/1998,5.6875
6/24/1998,5.6875
6/25/1998,5.6875
6/26/1998,5.6875
6/29/1998,5.69922
6/30/1998,5.71875
7/1/1998,5.71875
7/2/1998,5.6875
7/3/1998,5.6875
7/6/1998,5.6875
7/7/1998,5.6875
7/8/1998,5.6875
7/9/1998,5.6875
7/10/1998,5.6875
7/13/1998,5.6875
7/14/1998,5.6875
7/15/1998,5.6875
7/16/1998,5.6875
7/17/1998,5.6875
7/20/1998,5.6875
7/21/1998,5.6875
7/22/1998,5.6875
7/23/1998,5.6875
7/24/1998,5.6875
7/27/1998,5.6875
7/28/1998,5.6875
7/29/1998,5.6875
7/30/1998,5.6875
7/31/1998,5.6875
8/3/1998,5.6875
8/4/1998,5.6875
8/5/1998,5.6875
8/6/1998,5.6875
8/7/1998,5.6875
8/10/1998,5.6875
8/11/1998,5.6875
8/12/1998,5.6875
8/13/1998,5.6875
8/14/1998,5.6875
8/17/1998,5.6875
8/18/1998,5.6875
8/19/1998,5.6875
8/20/1998,5.6875
8/21/1998,5.6875
8/24/1998,5.6875
8/25/1998,5.6875
8/26/1998,5.6875
8/27/1998,5.6875
8/28/1998,5.625
9/1/1998,5.59375
9/2/1998,5.59375
9/3/1998,5.59375
9/4/1998,5.59375
9/7/1998,5.59375
9/8/1998,5.6875
9/9/1998,5.58594
9/10/1998,5.5625
9/11/1998,5.5
9/14/1998,5.5
9/15/1998,5.5
9/16/1998,5.5
9/17/1998,5.5
9/18/1998,5.5
9/21/1998,5.5
9/22/1998,5.5
9/23/1998,5.5
9/24/1998,5.4375
9/25/1998,5.3125
9/28/1998,5.3125
9/29/1998,5.3125
9/30/1998,5.3125
10/1/1998,5.3125
10/2/1998,5.3125
10/5/1998,5.3125
10/6/1998,5.32031
10/7/1998,5.37109
10/8/1998,5.34375
10/9/1998,5.34375
10/12/1998,5.34375
10/13/1998,5.34766
10/14/1998,5.34906
10/15/1998,5.34328
10/16/1998,5.21891
10/19/1998,5.2
10/20/1998,5.18844
10/21/1998,5.18813
10/22/1998,5.20438
10/23/1998,5.20922
10/26/1998,5.21922
10/27/1998,5.22203
10/28/1998,5.21969
10/29/1998,5.21938
10/30/1998,5.21953
11/2/1998,5.26531
11/3/1998,5.31156
11/4/1998,5.33501
11/5/1998,5.37688
11/6/1998,5.38375
11/9/1998,5.40907
11/10/1998,5.40172
11/11/1998,5.40031
11/12/1998,5.40234
11/13/1998,5.40234
11/16/1998,5.40688
11/17/1998,5.39907
11/18/1998,5.25
11/19/1998,5.25
11/20/1998,5.25
11/23/1998,5.25
11/24/1998,5.25
11/25/1998,5.25
11/26/1998,5.25
11/27/1998,5.26125
11/30/1998,5.28266
12/1/1998,5.27672
12/2/1998,5.27531
12/3/1998,5.25125
12/4/1998,5.21844
12/7/1998,5.23859
12/8/1998,5.24375
12/9/1998,5.24125
12/10/1998,5.23875
12/11/1998,5.22063
12/14/1998,5.21984
12/15/1998,5.21938
12/16/1998,5.22609
12/17/1998,5.22094
12/18/1998,5.23375
12/21/1998,5.2475
12/22/1998,5.25
12/23/1998,5.25
12/24/1998,5.28438
12/29/1998,5.28063
12/30/1998,5.07609
12/31/1998,5.06563
1/4/1999,5.06031
1/5/1999,5.06031
1/6/1999,5.06031
1/7/1999,5.0575
1/8/1999,5.03781
1/11/1999,5.04516
1/12/1999,5.06031
1/13/1999,5.03016
1/14/1999,5.005
1/15/1999,4.96984
1/18/1999,4.97219
1/19/1999,4.97
1/20/1999,4.97109
1/21/1999,4.97078
1/22/1999,4.96813
1/25/1999,4.96688
1/26/1999,4.96828
1/27/1999,4.96969
1/28/1999,4.96969
1/29/1999,4.96953
2/1/1999,4.96938
2/2/1999,4.97359
2/3/1999,4.97344
2/4/1999,4.97094
2/5/1999,4.9825
2/8/1999,5
2/9/1999,5
2/10/1999,5
2/11/1999,5
2/12/1999,5
2/15/1999,5
2/16/1999,5
2/17/1999,5
2/18/1999,5
2/19/1999,5
2/22/1999,5
2/23/1999,5
2/24/1999,5.00375
2/25/1999,5.02
2/26/1999,5.02625
3/1/1999,5.0275
3/2/1999,5.03391
3/3/1999,5.03
3/4/1999,5.03
3/5/1999,5.03
3/8/1999,5
3/9/1999,5
3/10/1999,5
3/11/1999,5
3/12/1999,5
3/15/1999,5
3/16/1999,5
3/17/1999,5
3/18/1999,5
3/19/1999,5
3/22/1999,4.96813
3/23/1999,5
3/24/1999,5
3/25/1999,5
3/26/1999,5
3/29/1999,5
3/30/1999,5
3/31/1999,5
4/1/1999,5
4/6/1999,5
4/7/1999,5
4/8/1999,5
4/9/1999,5
4/12/1999,5
4/13/1999,5
4/14/1999,5
4/15/1999,5
4/16/1999,5
4/19/1999,5
4/20/1999,5
4/21/1999,5
4/22/1999,4.9975
4/23/1999,4.995
4/26/1999,4.99625
4/27/1999,4.99625
4/28/1999,4.99625
4/29/1999,4.995
4/30/1999,4.98875
5/4/1999,5
5/5/1999,5
5/6/1999,5
5/7/1999,5
5/10/1999,5
5/11/1999,5
5/12/1999,5
5/13/1999,5
5/14/1999,5
5/17/1999,5.0275
5/18/1999,5.03
5/19/1999,5.05
5/20/1999,5.0475
5/21/1999,5.04875
5/24/1999,5.0475
5/25/1999,5.04688
5/26/1999,5.0425
5/27/1999,5.05125
5/28/1999,5.0662
6/1/1999,5.06875
6/2/1999,5.0975
6/3/1999,5.09625
6/4/1999,5.0975
6/7/1999,5.09875
6/8/1999,5.09625
6/9/1999,5.1
6/10/1999,5.125
6/11/1999,5.14375
6/14/1999,5.155
6/15/1999,5.155
6/16/1999,5.17625
6/17/1999,5.17375
6/18/1999,5.165
6/21/1999,5.17875
6/22/1999,5.18875
6/23/1999,5.2175
6/24/1999,5.26375
6/25/1999,5.2925
6/28/1999,5.3275
6/29/1999,5.34875
6/30/1999,5.3675
7/1/1999,5.3025
7/2/1999,5.31
7/5/1999,5.31
7/6/1999,5.31
7/7/1999,5.31
7/8/1999,5.31
7/9/1999,5.31
7/12/1999,5.31
7/13/1999,5.31
7/14/1999,5.31
7/15/1999,5.31
7/16/1999,5.31
7/19/1999,5.30875
7/20/1999,5.30875
7/21/1999,5.29125
7/22/1999,5.2875
7/23/1999,5.31
7/26/1999,5.31125
7/27/1999,5.3125
7/28/1999,5.3125
7/29/1999,5.3125
7/30/1999,5.3425
8/2/1999,5.36375
8/3/1999,5.37
8/4/1999,5.37375
8/5/1999,5.3725
8/6/1999,5.37
8/9/1999,5.425
8/10/1999,5.44
8/11/1999,5.44
8/12/1999,5.4525
8/13/1999,5.465
8/16/1999,5.4675
8/17/1999,5.4775
8/18/1999,5.48
8/19/1999,5.48125
8/20/1999,5.48
8/23/1999,5.48563
8/24/1999,5.49313
8/25/1999,5.49563
8/26/1999,5.4925
8/27/1999,5.5025
8/31/1999,5.52
9/1/1999,5.5225
9/2/1999,5.52125
9/3/1999,5.5275
9/6/1999,5.50875
9/7/1999,5.5125
9/8/1999,5.51875
9/9/1999,5.51125
9/10/1999,5.5125
9/13/1999,5.51
9/14/1999,5.51
9/15/1999,5.52
9/16/1999,5.5125
9/17/1999,5.5125
9/20/1999,5.51125
9/21/1999,5.51375
9/22/1999,5.515
9/23/1999,5.51625
9/24/1999,5.51
9/27/1999,5.505
9/28/1999,5.50875
9/29/1999,6.07875
9/30/1999,6.08375
10/1/1999,6.085
10/4/1999,6.12375
10/5/1999,6.13
10/6/1999,6.16375
10/7/1999,6.17625
10/8/1999,6.17625
10/11/1999,6.17375
10/12/1999,6.17375
10/13/1999,6.1775
10/14/1999,6.18625
10/15/1999,6.1925
10/18/1999,6.1975
10/19/1999,6.20063
10/20/1999,6.2225
10/21/1999,6.2225
10/22/1999,6.21875
10/25/1999,6.2025
10/26/1999,6.20375
10/27/1999,6.21125
10/28/1999,6.205
10/29/1999,6.185
11/1/1999,6.16125
11/2/1999,6.15875
11/3/1999,6.155
11/4/1999,6.1325
11/5/1999,6.125
11/8/1999,6.06625
11/9/1999,6.06375
11/10/1999,6.06375
11/11/1999,6.07
11/12/1999,6.07125
11/15/1999,6.07
11/16/1999,6.07
11/17/1999,6.10125
11/18/1999,6.10375
11/19/1999,6.10125
11/22/1999,6.10188
11/23/1999,6.10125
11/24/1999,6.10125
11/25/1999,6.10625
11/26/1999,6.10625
11/29/1999,6.11
11/30/1999,6.115
12/1/1999,6.12125
12/2/1999,6.12125
12/3/1999,6.12375
12/6/1999,6.12
12/7/1999,6.12
12/8/1999,6.12
12/9/1999,6.12
12/10/1999,6.12125
12/13/1999,6.12125
12/14/1999,6.12
12/15/1999,6.14
12/16/1999,6.14
12/17/1999,6.1525
12/20/1999,6.1625
12/21/1999,6.175
12/22/1999,6.18
12/23/1999,6.18125
12/24/1999,6.18375
12/29/1999,6.00375
12/30/1999,6.00375
1/4/2000,6.0425
1/5/2000,6.03
1/6/2000,6.03
1/7/2000,6.03
1/10/2000,6.02625
1/11/2000,6.03
1/12/2000,6.03938
1/13/2000,6.04
1/14/2000,6.04
1/17/2000,6.03625
1/18/2000,6.035
1/19/2000,6.0375
1/20/2000,6.04
1/21/2000,6.04
1/24/2000,6.04
1/25/2000,6.04
1/26/2000,6.04
1/27/2000,6.04
1/28/2000,6.04875
1/31/2000,6.0775
2/1/2000,6.09125
2/2/2000,6.1
2/3/2000,6.0975
2/4/2000,6.09
2/7/2000,6.1
2/8/2000,6.1
2/9/2000,6.1
2/10/2000,6.09875
2/11/2000,6.09625
2/14/2000,6.09
2/15/2000,6.09
2/16/2000,6.09
2/17/2000,6.09
2/18/2000,6.11
2/21/2000,6.11
2/22/2000,6.11
2/23/2000,6.11
2/24/2000,6.11
2/25/2000,6.10125
2/28/2000,6.10125
2/29/2000,6.10875
3/1/2000,6.11
3/2/2000,6.11875
3/3/2000,6.12
3/6/2000,6.12
3/7/2000,6.12688
3/8/2000,6.13
3/9/2000,6.14
3/10/2000,6.14375
3/13/2000,6.15
3/14/2000,6.16
3/15/2000,6.1725
3/16/2000,6.19125
3/17/2000,6.21
3/20/2000,6.22875
3/21/2000,6.24125
3/22/2000,6.24625
3/23/2000,6.2475
3/24/2000,6.255
3/27/2000,6.28
3/28/2000,6.28
3/29/2000,6.28
3/30/2000,6.29
3/31/2000,6.29
4/3/2000,6.29
4/4/2000,6.29
4/5/2000,6.27125
4/6/2000,6.27125
4/7/2000,6.28
4/10/2000,6.28
4/11/2000,6.28
4/12/2000,6.28375
4/13/2000,6.28125
4/14/2000,6.28125
4/17/2000,6.2825
4/18/2000,6.2925
4/19/2000,6.31
4/20/2000,6.31813
4/25/2000,6.33375
4/26/2000,6.375
4/27/2000,6.39125
4/28/2000,6.5025
5/2/2000,6.56875
5/3/2000,6.6
5/4/2000,6.6525
5/5/2000,6.67
5/8/2000,6.7
5/9/2000,6.71875
5/10/2000,6.72
5/11/2000,6.72
5/12/2000,6.73375
5/15/2000,6.76
5/16/2000,6.76125
5/17/2000,6.80875
5/18/2000,6.81875
5/19/2000,6.82
5/22/2000,6.82
5/23/2000,6.82
5/24/2000,6.82
5/25/2000,6.8275
5/26/2000,6.82625
5/30/2000,6.84
5/31/2000,6.8625
6/1/2000,6.86875
6/2/2000,6.85125
6/5/2000,6.7925
6/6/2000,6.79
6/7/2000,6.7975
6/8/2000,6.8
6/9/2000,6.81
6/12/2000,6.81
6/13/2000,6.81
6/14/2000,6.7925
6/15/2000,6.7775
6/16/2000,6.775
6/19/2000,6.76188
6/20/2000,6.76125
6/21/2000,6.765
6/22/2000,6.7725
6/23/2000,6.77
6/26/2000,6.77438
6/27/2000,6.775
