Date,JPY_3M_Libor
8/22/1995,0.9375
8/23/1995,0.875
8/24/1995,0.875
8/25/1995,0.875
8/29/1995,0.875
8/30/1995,0.875
8/31/1995,0.78125
9/1/1995,0.79688
9/4/1995,0.78125
9/5/1995,0.77344
9/6/1995,0.76563
9/7/1995,0.67188
9/8/1995,0.5625
9/11/1995,0.53125
9/12/1995,0.5625
9/13/1995,0.53125
9/14/1995,0.53125
9/15/1995,0.54688
9/18/1995,0.51563
9/19/1995,0.53125
9/20/1995,0.51563
9/21/1995,0.49219
9/22/1995,0.48438
9/25/1995,0.48438
9/26/1995,0.5
9/27/1995,0.51563
9/28/1995,0.46875
9/29/1995,0.46875
10/2/1995,0.46875
10/3/1995,0.46875
10/4/1995,0.46875
10/5/1995,0.46875
10/6/1995,0.44531
10/9/1995,0.45313
10/10/1995,0.4375
10/11/1995,0.4375
10/12/1995,0.4375
10/13/1995,0.40625
10/16/1995,0.39063
10/17/1995,0.375
10/18/1995,0.35156
10/19/1995,0.35938
10/20/1995,0.36719
10/23/1995,0.38281
10/24/1995,0.45313
10/25/1995,0.5
10/26/1995,0.48438
10/27/1995,0.5
10/30/1995,0.5
10/31/1995,0.5
11/1/1995,0.49219
11/2/1995,0.50781
11/3/1995,0.50781
11/6/1995,0.48438
11/7/1995,0.48438
11/8/1995,0.46875
11/9/1995,0.46875
11/10/1995,0.45313
11/13/1995,0.45313
11/14/1995,0.45313
11/15/1995,0.45313
11/16/1995,0.45313
11/17/1995,0.45313
11/20/1995,0.47656
11/21/1995,0.48438
11/22/1995,0.48438
11/23/1995,0.48438
11/24/1995,0.48438
11/27/1995,0.48438
11/28/1995,0.48438
11/29/1995,0.48438
11/30/1995,0.48438
12/1/1995,0.46875
12/4/1995,0.46875
12/5/1995,0.46875
12/6/1995,0.46875
12/7/1995,0.46094
12/8/1995,0.46094
12/11/1995,0.45313
12/12/1995,0.46875
12/13/1995,0.45313
12/14/1995,0.45313
12/15/1995,0.45313
12/18/1995,0.45313
12/19/1995,0.45313
12/20/1995,0.45313
12/21/1995,0.45313
12/22/1995,0.45313
12/27/1995,0.44531
12/28/1995,0.48438
12/29/1995,0.5
1/2/1996,0.52344
1/3/1996,0.54688
1/4/1996,0.5625
1/5/1996,0.54688
1/8/1996,0.54688
1/9/1996,0.54688
1/10/1996,0.51563
1/11/1996,0.51563
1/12/1996,0.51563
1/15/1996,0.53125
1/16/1996,0.53125
1/17/1996,0.51563
1/18/1996,0.52344
1/19/1996,0.52344
1/22/1996,0.51563
1/23/1996,0.51563
1/24/1996,0.51563
1/25/1996,0.51563
1/26/1996,0.51563
1/29/1996,0.54688
1/30/1996,0.55469
1/31/1996,0.5625
2/1/1996,0.5625
2/2/1996,0.5625
2/5/1996,0.5625
2/6/1996,0.5625
2/7/1996,0.5625
2/8/1996,0.57813
2/9/1996,0.57813
2/12/1996,0.60938
2/13/1996,0.60938
2/14/1996,0.625
2/15/1996,0.67188
2/16/1996,0.65625
2/19/1996,0.64844
2/20/1996,0.64063
2/21/1996,0.64844
2/22/1996,0.66406
2/23/1996,0.65625
2/26/1996,0.6875
2/27/1996,0.72656
2/28/1996,0.77344
2/29/1996,0.76563
3/1/1996,0.65625
3/4/1996,0.64063
3/5/1996,0.64063
3/6/1996,0.625
3/7/1996,0.61719
3/8/1996,0.57813
3/11/1996,0.57813
3/12/1996,0.57813
3/13/1996,0.57813
3/14/1996,0.57813
3/15/1996,0.57813
3/18/1996,0.57813
3/19/1996,0.60938
3/20/1996,0.60938
3/21/1996,0.65625
3/22/1996,0.70313
3/25/1996,0.71875
3/26/1996,0.70313
3/27/1996,0.64063
3/28/1996,0.625
3/29/1996,0.60938
4/1/1996,0.59375
4/2/1996,0.59375
4/3/1996,0.60938
4/4/1996,0.60938
4/9/1996,0.59375
4/10/1996,0.60547
4/11/1996,0.60156
4/12/1996,0.58594
4/15/1996,0.60938
4/16/1996,0.61328
4/17/1996,0.61719
4/18/1996,0.62891
4/19/1996,0.62891
4/22/1996,0.62891
4/23/1996,0.64063
4/24/1996,0.63672
4/26/1996,0.67578
4/29/1996,0.66016
4/30/1996,0.66797
5/1/1996,0.67188
5/2/1996,0.69922
5/3/1996,0.69922
5/7/1996,0.69922
5/8/1996,0.69141
5/9/1996,0.69141
5/10/1996,0.68359
5/13/1996,0.67188
5/14/1996,0.67188
5/15/1996,0.625
5/16/1996,0.60938
5/17/1996,0.60156
5/20/1996,0.60547
5/21/1996,0.56641
5/22/1996,0.54688
5/23/1996,0.54688
5/24/1996,0.55078
5/28/1996,0.55859
5/29/1996,0.55859
5/30/1996,0.55859
5/31/1996,0.55469
6/3/1996,0.54688
6/4/1996,0.54688
6/5/1996,0.53906
6/6/1996,0.54688
6/7/1996,0.55078
6/10/1996,0.55469
6/11/1996,0.55078
6/12/1996,0.55078
6/13/1996,0.55078
6/14/1996,0.54297
6/17/1996,0.53125
6/18/1996,0.55078
6/19/1996,0.56641
6/20/1996,0.62891
6/21/1996,0.61719
6/24/1996,0.62109
6/25/1996,0.61328
6/26/1996,0.60938
6/27/1996,0.60938
6/28/1996,0.60156
7/1/1996,0.60547
7/2/1996,0.60938
7/3/1996,0.60938
7/4/1996,0.60938
7/5/1996,0.60938
7/8/1996,0.625
7/9/1996,0.625
7/10/1996,0.625
7/11/1996,0.625
7/12/1996,0.62109
7/15/1996,0.6875
7/16/1996,0.69141
7/17/1996,0.75
7/18/1996,0.80859
7/19/1996,0.78906
7/22/1996,0.78125
7/23/1996,0.75
7/24/1996,0.71484
7/25/1996,0.71875
7/26/1996,0.70313
7/29/1996,0.70313
7/30/1996,0.6875
7/31/1996,0.6875
8/1/1996,0.6875
8/2/1996,0.6875
8/5/1996,0.6875
8/6/1996,0.6875
8/7/1996,0.64844
8/8/1996,0.625
8/9/1996,0.62891
8/12/1996,0.625
8/13/1996,0.60938
8/14/1996,0.60547
8/15/1996,0.60156
8/16/1996,0.59375
8/19/1996,0.58203
8/20/1996,0.57813
8/21/1996,0.57813
8/22/1996,0.58203
8/23/1996,0.57031
8/27/1996,0.5625
8/28/1996,0.53125
8/29/1996,0.51953
8/30/1996,0.51953
9/2/1996,0.52344
9/3/1996,0.52734
9/4/1996,0.51563
9/5/1996,0.51563
9/6/1996,0.51563
9/9/1996,0.51172
9/10/1996,0.50391
9/11/1996,0.51563
9/12/1996,0.51563
9/13/1996,0.51563
9/16/1996,0.50781
9/17/1996,0.51172
9/18/1996,0.50781
9/19/1996,0.52344
9/20/1996,0.50781
9/23/1996,0.50781
9/24/1996,0.50781
9/25/1996,0.51563
9/26/1996,0.51563
9/27/1996,0.51953
9/30/1996,0.51563
10/1/1996,0.51563
10/2/1996,0.49609
10/3/1996,0.49219
10/4/1996,0.48828
10/7/1996,0.5
10/8/1996,0.49219
10/9/1996,0.5
10/10/1996,0.49609
10/11/1996,0.49219
10/14/1996,0.49219
10/15/1996,0.5
10/16/1996,0.5
10/17/1996,0.5
10/18/1996,0.49609
10/21/1996,0.49609
10/22/1996,0.49219
10/23/1996,0.5
10/24/1996,0.5
10/25/1996,0.5
10/28/1996,0.5
10/29/1996,0.50391
10/30/1996,0.5
10/31/1996,0.5
11/1/1996,0.5
11/4/1996,0.5
11/5/1996,0.5
11/6/1996,0.5
11/7/1996,0.5
11/8/1996,0.5
11/11/1996,0.5
11/12/1996,0.5
11/13/1996,0.5
11/14/1996,0.5
11/15/1996,0.49609
11/18/1996,0.5
11/19/1996,0.49219
11/20/1996,0.5
11/21/1996,0.49609
11/22/1996,0.5
11/25/1996,0.5
11/26/1996,0.5
11/27/1996,0.49609
11/28/1996,0.48828
11/29/1996,0.48438
12/2/1996,0.48047
12/3/1996,0.48438
12/4/1996,0.48438
12/5/1996,0.47266
12/6/1996,0.47656
12/9/1996,0.46875
12/10/1996,0.46875
12/11/1996,0.46875
12/12/1996,0.46875
12/13/1996,0.45703
12/16/1996,0.44531
12/17/1996,0.43359
12/18/1996,0.42969
12/19/1996,0.44141
12/20/1996,0.45313
12/23/1996,0.45313
12/24/1996,0.45703
12/27/1996,0.47266
12/30/1996,0.49219
12/31/1996,0.49219
1/2/1997,0.5
1/3/1997,0.49609
1/6/1997,0.49609
1/7/1997,0.51172
1/8/1997,0.49609
1/9/1997,0.5
1/10/1997,0.49219
1/13/1997,0.49219
1/14/1997,0.48828
1/15/1997,0.48438
1/16/1997,0.48828
1/17/1997,0.49219
1/20/1997,0.5
1/21/1997,0.5
1/22/1997,0.5
1/23/1997,0.50391
1/24/1997,0.5
1/27/1997,0.5
1/28/1997,0.5
1/29/1997,0.5
1/30/1997,0.5
1/31/1997,0.5
2/3/1997,0.5
2/4/1997,0.5
2/5/1997,0.5
2/6/1997,0.5
2/7/1997,0.5
2/10/1997,0.5
2/11/1997,0.5
2/12/1997,0.5
2/13/1997,0.5
2/14/1997,0.5
2/17/1997,0.5
2/18/1997,0.5
2/19/1997,0.5
2/20/1997,0.50391
2/21/1997,0.5
2/24/1997,0.5
2/25/1997,0.50391
2/26/1997,0.50391
2/27/1997,0.50781
2/28/1997,0.51953
3/3/1997,0.51563
3/4/1997,0.50781
3/5/1997,0.50391
3/6/1997,0.50391
3/7/1997,0.50391
3/10/1997,0.50391
3/11/1997,0.50391
3/12/1997,0.50391
3/13/1997,0.51172
3/14/1997,0.51953
3/17/1997,0.51953
3/18/1997,0.54297
3/19/1997,0.58203
3/20/1997,0.58203
3/21/1997,0.625
3/24/1997,0.64844
3/25/1997,0.63672
3/26/1997,0.58594
3/27/1997,0.57813
4/1/1997,0.58203
4/2/1997,0.56641
4/3/1997,0.56641
4/4/1997,0.55078
4/7/1997,0.53516
4/8/1997,0.55469
4/9/1997,0.55078
4/10/1997,0.54688
4/11/1997,0.55078
4/14/1997,0.55859
4/15/1997,0.55859
4/16/1997,0.54297
4/17/1997,0.56641
4/18/1997,0.56641
4/21/1997,0.56641
4/22/1997,0.56641
4/23/1997,0.56641
4/24/1997,0.57031
4/25/1997,0.57813
4/28/1997,0.58203
4/29/1997,0.58203
4/30/1997,0.58203
5/1/1997,0.58203
5/2/1997,0.57813
5/6/1997,0.58203
5/7/1997,0.57813
5/8/1997,0.57813
5/9/1997,0.58984
5/12/1997,0.58984
5/13/1997,0.59375
5/14/1997,0.58984
5/15/1997,0.57422
5/16/1997,0.57813
5/19/1997,0.57031
5/20/1997,0.57422
5/21/1997,0.57813
5/22/1997,0.58594
5/23/1997,0.59375
5/27/1997,0.60156
5/28/1997,0.60156
5/29/1997,0.59375
5/30/1997,0.59766
6/2/1997,0.59375
6/3/1997,0.59375
6/4/1997,0.59375
6/5/1997,0.59375
6/6/1997,0.59375
6/9/1997,0.60156
6/10/1997,0.60938
6/11/1997,0.59375
6/12/1997,0.59375
6/13/1997,0.59375
6/16/1997,0.59375
6/17/1997,0.59375
6/18/1997,0.60156
6/19/1997,0.60547
6/20/1997,0.60938
6/23/1997,0.60938
6/24/1997,0.61328
6/25/1997,0.625
6/26/1997,0.625
6/27/1997,0.65625
6/30/1997,0.65625
7/1/1997,0.60938
7/2/1997,0.60938
7/3/1997,0.60156
7/4/1997,0.58984
7/7/1997,0.59766
7/8/1997,0.59375
7/9/1997,0.59375
7/10/1997,0.59375
7/11/1997,0.59375
7/14/1997,0.59375
7/15/1997,0.59375
7/16/1997,0.59375
7/17/1997,0.59375
7/18/1997,0.59766
7/21/1997,0.59375
7/22/1997,0.59766
7/23/1997,0.59375
7/24/1997,0.59375
7/25/1997,0.58984
7/28/1997,0.58594
7/29/1997,0.58203
7/30/1997,0.60938
7/31/1997,0.60938
8/1/1997,0.60938
8/4/1997,0.60156
8/5/1997,0.60938
8/6/1997,0.60938
8/7/1997,0.59375
8/8/1997,0.59375
8/11/1997,0.59375
8/12/1997,0.58984
8/13/1997,0.58203
8/14/1997,0.57031
8/15/1997,0.56641
8/18/1997,0.5625
8/19/1997,0.56641
8/20/1997,0.56641
8/21/1997,0.56641
8/22/1997,0.56641
8/26/1997,0.57031
8/27/1997,0.57422
8/28/1997,0.57031
8/29/1997,0.56641
9/1/1997,0.57813
9/2/1997,0.57422
9/3/1997,0.57031
9/4/1997,0.57031
9/5/1997,0.57422
9/8/1997,0.57031
9/9/1997,0.57031
9/10/1997,0.57422
9/11/1997,0.57422
9/12/1997,0.57813
9/15/1997,0.57422
9/16/1997,0.58984
9/17/1997,0.57422
9/18/1997,0.57813
9/19/1997,0.57813
9/22/1997,0.57813
9/23/1997,0.57813
9/24/1997,0.57813
9/25/1997,0.57813
9/26/1997,0.57813
9/29/1997,0.57813
9/30/1997,0.5625
10/1/1997,0.55078
10/2/1997,0.53125
10/3/1997,0.53125
10/6/1997,0.53125
10/7/1997,0.53125
10/8/1997,0.53125
10/9/1997,0.53125
10/10/1997,0.53125
10/13/1997,0.53125
10/14/1997,0.53125
10/15/1997,0.53125
10/16/1997,0.53125
10/17/1997,0.53125
10/20/1997,0.53125
10/21/1997,0.53125
10/22/1997,0.53125
10/23/1997,0.53125
10/24/1997,0.53125
10/27/1997,0.53125
10/28/1997,0.53125
10/30/1997,0.53125
10/31/1997,0.53125
11/3/1997,0.52734
11/4/1997,0.52734
11/5/1997,0.51563
11/6/1997,0.51563
11/7/1997,0.51563
11/10/1997,0.51563
11/11/1997,0.51172
11/12/1997,0.48438
11/13/1997,0.44922
11/14/1997,0.41797
11/17/1997,0.40625
11/18/1997,0.4375
11/19/1997,0.4375
11/20/1997,0.4375
11/21/1997,0.46875
11/24/1997,0.48438
11/25/1997,0.46484
11/26/1997,0.50781
11/27/1997,0.6875
11/28/1997,0.59375
12/1/1997,0.60938
12/2/1997,0.67188
12/3/1997,0.71875
12/4/1997,0.71094
12/5/1997,0.70703
12/8/1997,0.73047
12/9/1997,0.74219
12/10/1997,0.75391
12/11/1997,0.75781
12/12/1997,0.76563
12/15/1997,0.75781
12/16/1997,0.74609
12/17/1997,0.75
12/18/1997,0.74219
12/19/1997,0.70703
12/22/1997,0.72656
12/23/1997,0.73828
12/24/1997,0.75781
12/29/1997,0.76953
12/30/1997,0.78516
12/31/1997,0.77344
1/2/1998,0.78125
1/5/1998,0.77344
1/6/1998,0.79297
1/7/1998,0.82422
1/8/1998,0.76563
1/9/1998,0.74219
1/12/1998,0.73438
1/13/1998,0.71875
1/14/1998,0.72656
1/15/1998,0.72656
1/16/1998,0.72266
1/19/1998,0.71875
1/20/1998,0.71875
1/21/1998,0.73047
1/22/1998,0.73438
1/23/1998,0.73438
1/26/1998,0.74219
1/27/1998,0.76172
1/28/1998,0.76953
1/29/1998,0.77344
1/30/1998,0.78906
2/2/1998,0.80859
2/3/1998,0.82813
2/4/1998,0.83594
2/5/1998,0.84766
2/6/1998,0.84375
2/9/1998,0.83984
2/10/1998,0.83594
2/11/1998,0.83594
2/12/1998,0.83984
2/13/1998,0.83984
2/16/1998,0.83984
2/17/1998,0.84766
2/18/1998,0.85938
2/19/1998,0.85938
2/20/1998,0.86328
2/23/1998,0.85938
2/24/1998,0.86328
2/25/1998,0.83984
2/26/1998,0.83984
2/27/1998,0.8125
3/2/1998,0.78906
3/3/1998,0.78125
3/4/1998,0.75391
3/5/1998,0.74609
3/6/1998,0.73828
3/9/1998,0.73047
3/10/1998,0.73438
3/11/1998,0.72266
3/12/1998,0.71094
3/13/1998,0.69922
3/16/1998,0.71484
3/17/1998,0.70313
3/18/1998,0.70313
3/19/1998,0.69531
3/20/1998,0.69922
3/23/1998,0.70703
3/24/1998,0.70313
3/25/1998,0.76172
3/26/1998,0.75
3/27/1998,0.75
3/30/1998,0.70703
3/31/1998,0.70703
4/1/1998,0.69922
4/2/1998,0.67578
4/3/1998,0.66797
4/6/1998,0.67188
4/7/1998,0.67578
4/8/1998,0.67578
4/9/1998,0.67578
4/14/1998,0.67188
4/15/1998,0.67188
4/16/1998,0.67188
4/17/1998,0.67188
4/20/1998,0.65625
4/21/1998,0.65234
4/22/1998,0.65625
4/23/1998,0.64844
4/24/1998,0.63281
4/27/1998,0.61719
4/28/1998,0.61328
4/29/1998,0.61719
4/30/1998,0.61719
5/1/1998,0.61719
5/5/1998,0.61719
5/6/1998,0.61328
5/7/1998,0.57813
5/8/1998,0.5625
5/11/1998,0.55859
5/12/1998,0.53906
5/13/1998,0.55078
5/14/1998,0.55469
5/15/1998,0.55078
5/18/1998,0.55078
5/19/1998,0.54297
5/20/1998,0.53906
5/21/1998,0.54297
5/22/1998,0.55469
5/26/1998,0.55469
5/27/1998,0.55469
5/28/1998,0.55469
5/29/1998,0.55469
6/1/1998,0.55078
6/2/1998,0.55078
6/3/1998,0.54688
6/4/1998,0.54688
6/5/1998,0.54688
6/8/1998,0.54688
6/9/1998,0.54297
6/10/1998,0.54297
6/11/1998,0.54688
6/12/1998,0.54688
6/15/1998,0.54297
6/16/1998,0.54688
6/17/1998,0.54688
6/18/1998,0.5625
6/19/1998,0.55859
6/22/1998,0.55078
6/23/1998,0.55859
6/24/1998,0.56641
6/25/1998,0.58594
6/26/1998,0.65625
6/29/1998,0.68359
6/30/1998,0.66406
7/1/1998,0.62891
7/2/1998,0.61719
7/3/1998,0.60938
7/6/1998,0.60938
7/7/1998,0.61719
7/8/1998,0.61328
7/9/1998,0.61719
7/10/1998,0.61719
7/13/1998,0.625
7/14/1998,0.62891
7/15/1998,0.64063
7/16/1998,0.64844
7/17/1998,0.65234
7/20/1998,0.64844
7/21/1998,0.65625
7/22/1998,0.66406
7/23/1998,0.66406
7/24/1998,0.67188
7/27/1998,0.67188
7/28/1998,0.67188
7/29/1998,0.66406
7/30/1998,0.65625
7/31/1998,0.65234
8/3/1998,0.64844
8/4/1998,0.64453
8/5/1998,0.64453
8/6/1998,0.64844
8/7/1998,0.64844
8/10/1998,0.65234
8/11/1998,0.66016
8/12/1998,0.64844
8/13/1998,0.65625
8/14/1998,0.65625
8/17/1998,0.65625
8/18/1998,0.65625
8/19/1998,0.64844
8/20/1998,0.64453
8/21/1998,0.64453
8/24/1998,0.64063
8/25/1998,0.63672
8/26/1998,0.64063
8/27/1998,0.63281
8/28/1998,0.63281
9/1/1998,0.62891
9/2/1998,0.62109
9/3/1998,0.61328
9/4/1998,0.62109
9/7/1998,0.61328
9/8/1998,0.62109
9/9/1998,0.4375
9/10/1998,0.44141
9/11/1998,0.4375
9/14/1998,0.42969
9/15/1998,0.42969
9/16/1998,0.42578
9/17/1998,0.41016
9/18/1998,0.41016
9/21/1998,0.41797
9/22/1998,0.42188
9/23/1998,0.41797
9/24/1998,0.42969
9/25/1998,0.44141
9/28/1998,0.47266
9/29/1998,0.44922
9/30/1998,0.44531
10/1/1998,0.43359
10/2/1998,0.43359
10/5/1998,0.41016
10/6/1998,0.38672
10/7/1998,0.67188
10/8/1998,0.40234
10/9/1998,0.40625
10/12/1998,0.40234
10/13/1998,0.40297
10/14/1998,0.40984
10/15/1998,0.40141
10/16/1998,0.40156
10/19/1998,0.40797
10/20/1998,0.40922
10/21/1998,0.39656
10/22/1998,0.39841
10/23/1998,0.39891
10/26/1998,0.39766
10/27/1998,0.39484
10/28/1998,0.39563
10/29/1998,0.39953
10/30/1998,0.40344
11/2/1998,0.4025
11/3/1998,0.40266
11/4/1998,0.3925
11/5/1998,0.3875
11/6/1998,0.39516
11/9/1998,0.39375
11/10/1998,0.39
11/11/1998,0.40594
11/12/1998,0.4
11/13/1998,0.39938
11/16/1998,0.39875
11/17/1998,0.39234
11/18/1998,0.385
11/19/1998,0.38234
11/20/1998,0.39375
11/23/1998,0.405
11/24/1998,0.41125
11/25/1998,0.42641
11/26/1998,0.42547
11/27/1998,0.41547
11/30/1998,0.41859
12/1/1998,0.44406
12/2/1998,0.45922
12/3/1998,0.48281
12/4/1998,0.47781
12/7/1998,0.47906
12/8/1998,0.47547
12/9/1998,0.47484
12/10/1998,0.4825
12/11/1998,0.47969
12/14/1998,0.46578
12/15/1998,0.47344
12/16/1998,0.47766
12/17/1998,0.49703
12/18/1998,0.49141
12/21/1998,0.52781
12/22/1998,0.52094
12/23/1998,0.53344
12/24/1998,0.52734
12/29/1998,0.50203
12/30/1998,0.55071
12/31/1998,0.53859
1/4/1999,0.53609
1/5/1999,0.54094
1/6/1999,0.55031
1/7/1999,0.54344
1/8/1999,0.53969
1/11/1999,0.54094
1/12/1999,0.54594
1/13/1999,0.53719
1/14/1999,0.53719
1/15/1999,0.53
1/18/1999,0.5275
1/19/1999,0.52828
1/20/1999,0.52328
1/21/1999,0.45
1/22/1999,0.45313
1/25/1999,0.45859
1/26/1999,0.45703
1/27/1999,0.46766
1/28/1999,0.47375
1/29/1999,0.47813
2/1/1999,0.47516
2/2/1999,0.47188
2/3/1999,0.48563
2/4/1999,0.47578
2/5/1999,0.47
2/8/1999,0.46375
2/9/1999,0.46375
2/10/1999,0.44875
2/11/1999,0.44156
2/12/1999,0.38016
2/15/1999,0.35625
2/16/1999,0.3325
2/17/1999,0.31734
2/18/1999,0.29922
2/19/1999,0.275
2/22/1999,0.26953
2/23/1999,0.27672
2/24/1999,0.28203
2/25/1999,0.28453
2/26/1999,0.27438
3/1/1999,0.27563
3/2/1999,0.26156
3/3/1999,0.21859
3/4/1999,0.1725
3/5/1999,0.1775
3/8/1999,0.17484
3/9/1999,0.18609
3/10/1999,0.20859
3/11/1999,0.21125
3/12/1999,0.19109
3/15/1999,0.18875
3/16/1999,0.19
3/17/1999,0.1875
3/18/1999,0.18
3/19/1999,0.185
3/22/1999,0.45313
3/23/1999,0.18344
3/24/1999,0.18844
3/25/1999,0.18375
3/26/1999,0.18375
3/29/1999,0.19094
3/30/1999,0.18969
3/31/1999,0.18719
4/1/1999,0.18125
4/6/1999,0.17063
4/7/1999,0.16938
4/8/1999,0.16625
4/9/1999,0.1675
4/12/1999,0.16
4/13/1999,0.15563
4/14/1999,0.1525
4/15/1999,0.14875
4/16/1999,0.14875
4/19/1999,0.14625
4/20/1999,0.14
4/21/1999,0.145
4/22/1999,0.145
4/23/1999,0.145
4/26/1999,0.14375
4/27/1999,0.14125
4/28/1999,0.1375
4/29/1999,0.1375
4/30/1999,0.135
5/4/1999,0.135
5/5/1999,0.135
5/6/1999,0.135
5/7/1999,0.1275
5/10/1999,0.12375
5/11/1999,0.12125
5/12/1999,0.12
5/13/1999,0.11
5/14/1999,0.10625
5/17/1999,0.09875
5/18/1999,0.1
5/19/1999,0.09875
5/20/1999,0.095
5/21/1999,0.09563
5/24/1999,0.095
5/25/1999,0.09563
5/26/1999,0.09625
5/27/1999,0.09375
5/28/1999,0.09375
6/1/1999,0.09375
6/2/1999,0.09297
6/3/1999,0.0925
6/4/1999,0.09297
6/7/1999,0.09234
6/8/1999,0.09313
6/9/1999,0.09438
6/10/1999,0.0975
6/11/1999,0.1
6/14/1999,0.09375
6/15/1999,0.09375
6/16/1999,0.0925
6/17/1999,0.09
6/18/1999,0.09375
6/21/1999,0.095
6/22/1999,0.095
6/23/1999,0.09375
6/24/1999,0.1
6/25/1999,0.09625
6/28/1999,0.1
6/29/1999,0.1175
6/30/1999,0.125
7/1/1999,0.12375
7/2/1999,0.125
7/5/1999,0.11875
7/6/1999,0.115
7/7/1999,0.11
7/8/1999,0.11375
7/9/1999,0.115
7/12/1999,0.11
7/13/1999,0.10875
7/14/1999,0.1125
7/15/1999,0.1075
7/16/1999,0.10875
7/19/1999,0.10875
7/20/1999,0.11
7/21/1999,0.105
7/22/1999,0.10625
7/23/1999,0.10375
7/26/1999,0.1025
7/27/1999,0.10125
7/28/1999,0.1
7/29/1999,0.1075
7/30/1999,0.10375
8/2/1999,0.105
8/3/1999,0.10125
8/4/1999,0.1
8/5/1999,0.09875
8/6/1999,0.0975
8/9/1999,0.10125
8/10/1999,0.10125
8/11/1999,0.1
8/12/1999,0.0975
8/13/1999,0.1
8/16/1999,0.095
8/17/1999,0.095
8/18/1999,0.09
8/19/1999,0.09125
8/20/1999,0.09125
8/23/1999,0.08375
8/24/1999,0.08625
8/25/1999,0.0875
8/26/1999,0.08875
8/27/1999,0.09125
8/31/1999,0.08875
9/1/1999,0.08875
9/2/1999,0.08875
9/3/1999,0.09125
9/6/1999,0.0875
9/7/1999,0.09125
9/8/1999,0.0925
9/9/1999,0.09
9/10/1999,0.08875
9/13/1999,0.0875
9/14/1999,0.09125
9/15/1999,0.0875
9/16/1999,0.085
9/17/1999,0.08375
9/20/1999,0.08375
9/21/1999,0.0775
9/22/1999,0.08
9/23/1999,0.0775
9/24/1999,0.0775
9/27/1999,0.08
9/28/1999,0.08375
9/29/1999,0.23375
9/30/1999,0.23625
10/1/1999,0.2425
10/4/1999,0.24125
10/5/1999,0.24375
10/6/1999,0.24625
10/7/1999,0.25375
10/8/1999,0.24
10/11/1999,0.2425
10/12/1999,0.24125
10/13/1999,0.24
10/14/1999,0.24125
10/15/1999,0.24375
10/18/1999,0.2425
10/19/1999,0.24
10/20/1999,0.24375
10/21/1999,0.2475
10/22/1999,0.23875
10/25/1999,0.2475
10/26/1999,0.25
10/27/1999,0.26
10/28/1999,0.28563
10/29/1999,0.28188
11/1/1999,0.27438
11/2/1999,0.27688
11/3/1999,0.27938
11/4/1999,0.29
11/5/1999,0.2875
11/8/1999,0.28875
11/9/1999,0.28875
11/10/1999,0.29625
11/11/1999,0.30125
11/12/1999,0.29625
11/15/1999,0.30125
11/16/1999,0.3
11/17/1999,0.305
11/18/1999,0.305
11/19/1999,0.31
11/22/1999,0.31
11/23/1999,0.30625
11/24/1999,0.3075
11/25/1999,0.30875
11/26/1999,0.32
11/29/1999,0.32375
11/30/1999,0.325
12/1/1999,0.32
12/2/1999,0.32875
12/3/1999,0.3375
12/6/1999,0.33125
12/7/1999,0.33125
12/8/1999,0.31125
12/9/1999,0.2775
12/10/1999,0.255
12/13/1999,0.23375
12/14/1999,0.23125
12/15/1999,0.23375
12/16/1999,0.32375
12/17/1999,0.3275
12/20/1999,0.32375
12/21/1999,0.32422
12/22/1999,0.36125
12/23/1999,0.4875
12/24/1999,0.5625
12/29/1999,0.2
12/30/1999,0.19375
1/4/2000,0.185
1/5/2000,0.1675
1/6/2000,0.15125
1/7/2000,0.1475
1/10/2000,0.14875
1/11/2000,0.1425
1/12/2000,0.155
1/13/2000,0.1525
1/14/2000,0.1525
1/17/2000,0.15
1/18/2000,0.1475
1/19/2000,0.1475
1/20/2000,0.14125
1/21/2000,0.14125
1/24/2000,0.13375
1/25/2000,0.13125
1/26/2000,0.12375
1/27/2000,0.1275
1/28/2000,0.12875
1/31/2000,0.1275
2/1/2000,0.1275
2/2/2000,0.12875
2/3/2000,0.12625
2/4/2000,0.12875
2/7/2000,0.125
2/8/2000,0.125
2/9/2000,0.125
2/10/2000,0.12875
2/11/2000,0.12625
2/14/2000,0.125
2/15/2000,0.125
2/16/2000,0.12625
2/17/2000,0.1275
2/18/2000,0.125
2/21/2000,0.1225
2/22/2000,0.12375
2/23/2000,0.1275
2/24/2000,0.125
2/25/2000,0.1325
2/28/2000,0.1275
2/29/2000,0.13
3/1/2000,0.12875
3/2/2000,0.1275
3/3/2000,0.12625
3/6/2000,0.12625
3/7/2000,0.12625
3/8/2000,0.12875
3/9/2000,0.13125
3/10/2000,0.1325
3/13/2000,0.13125
3/14/2000,0.13375
3/15/2000,0.14
3/16/2000,0.14625
3/17/2000,0.14875
3/20/2000,0.15875
3/21/2000,0.16125
3/22/2000,0.1675
3/23/2000,0.17125
3/24/2000,0.17375
3/27/2000,0.15875
3/28/2000,0.145
3/29/2000,0.135
3/30/2000,0.125
3/31/2000,0.1175
4/3/2000,0.12375
4/4/2000,0.125
4/5/2000,0.12625
4/6/2000,0.12125
4/7/2000,0.11875
4/10/2000,0.12
4/11/2000,0.11625
4/12/2000,0.12938
4/13/2000,0.12625
4/14/2000,0.12
4/17/2000,0.11
4/18/2000,0.11
4/19/2000,0.11125
4/20/2000,0.11125
